項番,単語,意味
1282,personal,個人の
1283,personality,人格，性格
1284,petition,嘆願，請願
1285,pharmaceutical,医薬品の
1286,pharmacist,薬剤師
1287,phase,段階，局面
1288,philosophical,哲学的な，思索的な
1289,philosophy,哲学，人生観
1290,photograph,写真
1291,physical,身体の，肉体の
1292,pick,を摘む
1293,picture,絵、写真
1294,piece,断片
1295,pig,ブタ
1296,place,場所
1297,plain,簡素な，わかりやすい
1298,plan,を計画する
1299,plane,飛行機
1300,planet,惑星
1301,plant,植物
1302,plate,お皿
1303,play,を演奏する
1304,player,選手
1305,playful,楽しげな
1306,plead,懇願する，お願いする
1307,please,気に入る，喜ばせる
1308,pleased,喜んで
1309,pleasure,喜び
1310,plebiscite,国民投票，普通選挙
1311,plenty,たくさん
1312,poem,詩
1313,poet,詩人
1314,point,特徴，論点
1315,police,警察官
1316,policeman,警官
1317,politics,政治
1318,poll,投票
1319,pollution,汚染，汚れ
1320,pond,池
1321,poor,貧しい
1322,popular,人気のある
1323,populous,人口の多い
1324,pork,豚肉
1325,port,港
1326,portable,携帯できる
1327,portray,描く，表現する
1328,positive,前向きな
1329,possess,所有する，持っている
1330,possible,可能な
1331,possibly,ひょっとすると
1332,postpone,を延期する，延ばす
1333,pottery,陶器
1334,practice,を練習する
1335,precious,貴重な
1336,prediction,予測
1337,pregnant,妊娠している
1338,prepared,用意ができている
1339,prerequisite,前提条件
1340,prescribe,処方する
1341,presence,存在，姿，出席
1342,present,現在の，出席して
1343,preserve,を保存する
1344,president,大統領
1345,pretty,かわいい，きれいな
1346,prevent,を妨げる，予防する
1347,previous,前の，以前の
1348,prey,獲物，捕食対象
1349,price,値段
1350,primitive,原始的な
1351,prince,王子
1352,print,を印刷する
1353,priority,優先度，優先権
1354,prize,賞
1355,probably,多分
1356,problem,問題
1357,procedure,手続き，手順
1358,process,過程／を加工処理する
1359,prod,突く，呼び起こす
1360,produce,を生産する
1361,product,製品
1362,professor,教授
1363,progress,進歩
1364,proliferation,拡散，増殖
1365,promise,約束
1366,prompt,即座の
1367,properly,適切に，ほどよく
1368,proposition,提案，主張
1369,prospect,見通し，見込み
1370,prospective,予測される，期待される
1371,protect,を守る，保護する
1372,protective,保護的な，保護する
1373,protest,抗議する
1374,provision,供給，支給
1375,provoke,挑発する，引き起こす
1376,proximity,近さ，近接
1377,pull,を引く
1378,punctual,時間厳守の
1379,puppy,子犬，幼犬
1380,purple,紫色
1381,pursue,を追い求める
1382,push,を押す
1383,put,を置く
1384,quarter,4分の1
1385,quartet,四人組
1386,queen,女王
1387,question,質問
1388,quick,速い
1389,quickly,すぐに
1390,quiet,静かな
1391,quietly,静かに，落ち着いて
1392,quit,やめる
1393,quite,かなり，相当
1394,quotation,見積り，引用
1395,rabbit,ウサギ
1396,race,競走
1397,radiation,放射線
1398,radical,急進的な，抜本的な
1399,railway,鉄道
1400,rain,雨
1401,rainwater,雨水
1402,rainy,雨降りの
1403,raise,手などを挙げる
1404,rapidly,速く，急速に
1405,rare,まれな，珍しい
1406,rat,ネズミ
1407,rather,むしろ，どちらかといえば
1408,raw,生の
1409,reach,に着く，到着する
1410,read,を読む
1411,reading,読書
1412,ready,用意できている
1413,real,本当の
1414,realistic,現実的な
1415,realize,だと気づく
1416,really,本当に、実際に
1417,rear,後部の
1418,reason,理由
1419,reassurance,安心，再保証
1420,reassure,安心させる
1421,rebellion,反乱，暴動
1422,receive,を受け取る
1423,recently,最近
1424,reception,応接，歓迎
1425,recognize,だと分かる
1426,reconfiguration,再構成
1427,red,赤
1428,redesign,再設計，再設計する
1429,reduce,を減らす，縮小する
1430,refer,言及する
1431,refund,払い戻す，返金する
1432,refusal,拒否，拒絶
1433,refuse,を拒否する
1434,regime,政権，政府
1435,reimbursed,払い戻された
1436,reject,拒否する
1437,relate,を～に関係させる
1438,relation,関係
1439,relationship,関係
1440,relatively,比較的
1441,release,を放出する
1442,relief,安堵，軽減
1443,reluctant,しぶしぶの，気が進まない
1444,rely,頼る
1445,remember,を思い出す
1446,remind,を気づかせる
1447,reminder,催促，注意喚起
1448,removal,除去，取り除く
1449,remove,を取り除く
1450,renewable,再生可能な
1451,renovate,改修する，改装する
1452,rent,家賃
1453,repay,返済する，報いる
1454,reply,と答える
1455,report,報告
1456,represent,を表す，を代表する
1457,research,を研究する
1458,researcher,研究者
1459,reservation,予約
1460,reside,住む，居住する
1461,residence,住宅，居住地
1462,resident,住民，居住者
1463,resource,資源
1464,respect,を尊敬する
1465,responsibility,責任，責務
1466,rest,休息
1467,restriction,制限
1468,result,結果
1469,resume,再開する，続ける
1470,retrieve,取り戻す
1471,return,帰る、戻る
1472,revenue,収益，所得
1473,rhyme,韻をふむ
1474,rhythm,リズム，調子
1475,rice,米、ご飯
1476,rich,金持ちの
1477,ride,乗る
1478,ridge,尾根
1479,ridicule,あざ笑う，嘲笑する
1480,right,右
1481,rigorous,厳格な
1482,ring,指輪
1483,rise,のぼる、上がる、上昇する
1484,river,川
1485,road,道
1486,rock,岩
1487,rode,乗った
1488,role,役、役割
1489,roof,屋根
1490,room,部屋
1491,root,根
1492,rose,昇った
1493,round,丸い
1494,routine,決まった動作，繰り返し
1495,routinely,日常的に，いつものように
1496,row,列
1497,rule,規則
1498,ruler,定規
1499,ruling,支配的な，主要な，優勢な
1500,run,走る
1501,rural,田舎の，農村の
1502,rush,殺到
1503,sacred,神聖な
1504,sacrifice,犠牲
1505,sad,悲しい
1506,safely,安全に
1507,said,言った（過去形）
1508,sailor,船員
1509,salad,サラダ
1510,salt,塩
1511,same,同一の
1512,satisfactory,満足のいく
1513,satisfy,を満足させる
1514,Saturday,土曜日
1515,save,を節約する
1516,saw,見た（過去形）
1517,say,を言う
1518,scarce,乏しい，不足している
1519,scarcity,不足，欠乏，欠如
1520,scared,こわがって
1521,scary,恐ろしい
1522,school,学校
1523,science,科学
1524,scientific,科学の
1525,scientist,科学者
1526,sea,海
1527,season,季節
1528,seasonal,季節の
1529,second,2番目
1530,secret,秘密
1531,see,を見る
1532,seed,種子
1533,seem,～のように思われる
1534,seemingly,一見すると，表面上
1535,segment,区切り，部分
1536,seldom,めったにしない
1537,select,を選ぶ
1538,selection,選択
1539,sell,を売る
1540,semester,学期，学期間
1541,send,を送る
1542,senior,年上の，上級の
1543,sense,感覚
1544,sent,送った
1545,sentence,文
1546,September,9月
1547,serious,重大な
1548,set,置く
1549,settle,決着させる，解決する
1550,seven,7
1551,seventeen,17
1552,seventy,70
1553,severe,厳しい
1554,sexuality,性的関心，性的志向
1555,shade,陰，日陰
1556,shadow,影
1557,shake,震える
1558,shaking,揺れ
1559,shape,形
1560,share,を共有する
1561,sharp,鋭い
1562,she,彼女は
1563,sheep,ヒツジ
1564,shelter,避難所
1565,ship,船
1566,shirt,シャツ
1567,shoe,くつ
1568,shoot,撃つ
1569,shop,店
1570,shopping,買物
1571,short,短い
1572,shortly,まもなく
1573,should,すべきである
1574,shoulder,肩
1575,shout,叫ぶ
1576,show,を見せる
1577,shy,恥ずかしがりの
1578,sick,病気の
1579,side,側面
1580,sidewalk,歩道
1581,sigh,ため息をつく
1582,sight,視界
1583,sign,合図，標識
1584,signal,信号
1585,significant,重要な
1586,silent,静かな
1587,silk,絹
1588,silver,銀
1589,similar,同じような
1590,simple,単純な，簡単な
1591,since,～以来
1592,sincere,誠実な，真剣な
1593,sinful,罪深い，悪い
1594,sing,を歌う
1595,singer,歌手
1596,sink,沈む
1597,sister,姉妹
1598,sit,座る
1599,site,場所
1600,six,6
1601,sixteen,16
1602,sixth,6番目
1603,sixty,60
1604,sizable,相当大きな、かなり多くの
1605,skeptical,懐疑的な，疑い深い
1606,skill,技術
1607,sky,空
1608,sleep,眠る
1609,sleepy,眠い
1610,slight,かすかな，わずかの
1611,slightly,わずかに
1612,slowly,ゆっくりと
1613,small,小さい
1614,smell,においがする
1615,smile,ほほえむ
1616,smoke,煙
1617,snake,ヘビ
1618,snow,雪
1619,snowy,雪の降る
1620,so,とても
1621,social,社会の
1622,socially,社会的に
1623,society,社会
1624,soft,やわらかい
1625,soil,土
1626,sold,売った
1627,solely,単独で，専ら
1628,solid,固い，固形の
1629,solve,を解決する
1630,some,いくつかの
1631,somehow,何らかの形で
1632,someone,だれか，ある人
1633,something,なにか
1634,sometime,いつか
1635,sometimes,ときどき
1636,somewhere,どこかに
1637,son,息子
1638,song,歌
1639,soon,すぐに
1640,sorry,残念で
1641,sort,種類
1642,sound,に聞こえる
1643,soup,スープ
1644,source,情報源，原因
1645,south,南
1646,speak,を話す
1647,special,特別の
1648,species,種
1649,specific,特定の
1650,spectacular,壮観な
1651,speech,演説
1652,spell,をつづる
1653,spelling,綴り
1654,spend,を過ごす
1655,spice,香辛料
1656,spite,悪意，恨み
1657,spoil,台無しにする，損なう
1658,spoilage,腐敗，損傷物
1659,spoke,話した
1660,spread,を広げる
1661,spring,春
1662,spruce,気の利いた
1663,spur,刺激，触発
1664,square,正方形の
1665,squeeze,絞る，押しつぶす
1666,stability,安定性
1667,stamp,切手
1668,stand,立つ
1669,standard,基準
1670,star,星
1671,stark,正真正銘の，純粋な
1672,state,状態，状況
1673,station,駅
1674,stationery,文房具
1675,statistics,統計
1676,statue,像
1677,statutory,法廷の
1678,stay,滞在する
1679,steady,着実な，安定した
1680,steam,蒸気
1681,step,足元，階段
1682,stick,棒
1683,still,まだ
1684,stitch,ひと編み，縫い目
1685,stone,石
1686,stop,止める
1687,store,を蓄える
1688,story,物語
1689,straight,真っすぐに
1690,strange,奇妙な
1691,stranger,見知らぬ人
1692,stream,流れ
1693,street,通り
1694,stretch,広がる
1695,strict,厳しい
1696,strike,打つ
1697,string,ひも、糸
1698,strong,強い
1699,struggle,もがき苦しむ
1700,student,生徒
1701,study,を勉強する
1702,sturdy,頑丈な
1703,stylish,おしゃれな
1704,subject,教科、科目
1705,subsequent,その後の，次の
1706,subway,地下鉄
1707,succeed,成功する
1708,success,成功
1709,successful,成功した
1710,such,そのような
1711,sudden,突然の，急な
1712,suddenly,突然に
1713,sue,訴える
1714,suffering,苦しみ
1715,sugar,砂糖
1716,suicide,自殺
1717,summer,夏
1718,summit,頂上
1719,sun,太陽
1720,Sunday,日曜日
1721,sunny,晴れの
1722,sunset,日没
1723,sunshine,日光
1724,super,とても，すごく
1725,superb,見事な
1726,superintendent,監督
1727,supermarket,スーパーマーケット
1728,supplement,補足
1729,supply,供給
1730,support,を支援する，応援する
1731,supposedly,たぶん，おそらく
1732,supreme,最高の
1733,sure,もちろん
1734,surely,確かに
1735,surgeon,外科医
1736,surpass,超える，勝る
1737,surprise,驚くべきこと
1738,surprised,驚いた
1739,surprisingly,驚いたことには
1740,surrender,降伏する，投降する
1741,surround,を囲む
1742,survey,調査
1743,survival,存続，生き残ること
1744,survive,生き残る
1745,suspect,疑う，だと思う
1746,sustainable,存続可能な
1747,sweep,掃く
1748,sweet,甘い
1749,swim,泳ぐ
1750,swimming,水泳
1751,syllable,音節
1752,sympathetic,思いやりのある，共感的な
1753,sympathize,同情する，共感する
1754,table,つくえ
1755,tail,尾
1756,take,を撮る
1757,tale,お話
1758,talent,才能
1759,talk,話す
1760,tall,背が高い
1761,taught,教えた
1762,tax,税，税金
1763,tea,お茶
1764,teach,教える
1765,teacher,先生、教師
1766,tear,涙
1767,tearful,涙を誘う，泣いている
1768,technical,技術上の，専門的な
1769,technology,科学技術
1770,telephone,電話
1771,tell,に話す
1772,temperature,温度，気温
1773,temple,寺
1774,ten,10
1775,tend,傾向がある
1776,tenor,進路、趣旨
1777,tentative,暫定の
1778,tenth,10番目
1779,terrible,ひどい
1780,textbook,教科書
1781,than,よりも
1782,thank,に感謝する
1783,that,あの
1784,the,その
1785,theater,劇場
1786,their,彼らの
1787,theirs,彼らのもの
1788,them,彼らを
1789,themselves,彼ら自身
1790,then,そのとき
1791,theory,理論，学説
1792,there,そこに
1793,therefore,それゆえ，だから
1794,thermal,熱の，温度に関する
1795,these,これらの
1796,they,彼らは
1797,thick,厚い
1798,thing,もの、こと
1799,think,考える
1800,third,3番目
1801,thirteen,13
1802,thirty,30
1803,this,これ
1804,those,あれらの
1805,though,だけれども
1806,thought,考え
1807,thousand,千
1808,three,3
1809,through,を通り抜けて
1810,throw,投げる
1811,Thursday,木曜日
1812,tie,ネクタイ
1813,tiger,トラ
1814,tightly,しっかりと
1815,time,時間
1816,tiny,ごく小さな
1817,tired,疲れた
1818,title,題名，表題
1819,to,【方向・到達】の方へ
1820,today,今日、現在
1821,toe,つま先，足の指
1822,together,一緒に
1823,told,に伝えた
1824,tolerant,寛容な，容認する
1825,toll,通行料金
1826,tomorrow,明日
1827,tongue,言葉，舌
1828,tonic,強壮剤，健康促進剤
1829,tonight,今夜は
1830,too,もまた
1831,took,撮った
1832,tooth,歯
1833,touch,にさわる
1834,tough,困難な，難しい
1835,tourist,観光客
1836,toward,向かって，のほうへ
1837,towel,タオル
1838,tower,塔
1839,town,町
1840,toy,おもちゃ
1841,trade,貿易
1842,tradition,伝統
1843,traditional,伝統的な
1844,tragic,悲劇的な，悲劇的
1845,train,列車
1846,transfer,を移す，転送する
1847,transition,遷移，変遷
1848,translate,翻訳する
1849,translation,翻訳
1850,transport,を輸送する
1851,trash,ごみ、くず
1852,travel,旅行
1853,traveler,旅行者
1854,treadmill,踏み車，ルームランナー
1855,treasure,宝物
1856,tree,木
1857,trend,傾向，流行
1858,trigger,引き金
1859,trip,旅行
1860,truly,真に，正確に
1861,trust,を信用する
1862,truthful,誠実な
1863,try,を試す
1864,Tuesday,火曜日
1865,turn,順番
1866,tutor,家庭教師，個別指導者
1867,tutorial,家庭教師の
1868,twelfth,12番目
1869,twelve,12
1870,twentieth,20番目
1871,twenty,20
1872,twice,2倍、2度
1873,twin,ふたご
1874,two,2
1875,tyranny,専制政治，圧政
1876,umbrella,傘
1877,uncle,おじ
1878,uncomfortable,心地の悪い
1879,under,下の
1880,undergraduate,大学生，学部生
1881,understand,を理解する
1882,understood,を理解した
1883,undesirable,望ましくない
1884,unfair,不公平な，不当な
1885,unhappy,不幸な
1886,uniform,制服
1887,union,統合，一致
1888,unique,独特な
1889,universal,普遍的な，万能の
1890,universe,宇宙
1891,university,大学
1892,unprecedented,前例のない
1893,unstable,不安定な
1894,until,まで，までは
1895,unused,未使用の
1896,unusual,異常な，普通でない
1897,unveil,正体を現す
1898,up,上へ
1899,upset,気持ちが動揺した，ひっくり返す
1900,urban,都会の，都市の
1901,use,使う
1902,useful,役に立つ
1903,usual,通常の
1904,usually,普段、ふつう
1905,vacated,空いた
1906,vacation,休暇
1907,validate,検証する
1908,valley,谷
1909,vanguard,前衛
1910,various,いろいろな
1911,vast,非常に大きな
1912,vegetable,野菜
1913,versatile,多才な，多目的に使える
1914,very,非常に
1915,village,町、村
1916,violation,違反，侵害
1917,violence,暴力
1918,virus,ウイルス
1919,visitor,観光客
1920,vocabulary,単語，語彙
1921,vote,投票，票
1922,vulnerable,傷つきやすい
1923,wage,賃金
1924,wait,待つ
1925,wake,目が覚める
1926,wan,血の気のない
1927,want,欲しい
1928,war,戦争
1929,warm,温暖な
1930,warrant,証明書，保証書
1931,waste,ごみ，廃棄物
1932,watch,腕時計
1933,water,水
1934,wave,波
1935,way,方法
1936,weak,弱い
1937,weaken,弱める，力を失う
1938,weapon,武器
1939,wear,着る
1940,wearable,身に付けることの出来る
1941,weather,天気
1942,weed,雑草，草取り
1943,weekly,週刊の
1944,weigh,重さがある
1945,weight,重さ
1946,well,健康な
1947,wellness,健康
1948,west,西
1949,wet,濡れている
1950,when,するとき
1951,where,どこ
1952,which,どちらの
1953,while,しばらくの間
1954,whole,すべての
1955,wide,幅が広い
1956,widely,広範囲に
1957,wife,妻
1958,wild,野生の
1959,wilderness,荒野，未開の地
1960,will,～するつもり
1961,willing,いとわない，快諾する
1962,wind,風
1963,winner,勝者，受賞者
1964,wisdom,知恵
1965,wish,望む
1966,with,～と一緒に
1967,woke,目が覚めた
1968,won,勝った
1969,wonder,～かなと思う
1970,wood,木材
1971,word,言葉
1972,work,仕事
1973,world,世界
1974,worry,心配させる
1975,worth,の価値がある
1976,would,だろうに
1977,wrap,を包む
1978,writer,作家
1979,wrong,間違った
1980,wrote,書いた
1981,year,年
1982,yen,円
1983,yesterday,昨日
1984,yet,まだ
1985,young,若い
1986,youth,若さ
1987,zone,地帯
1988,zoo,動物園
